Date,Open,High,Low,Close,Adj Close,Volume
2004/7/20,1.243796587,1.245593786,1.23099649,1.233395457,1.233395457,0
2004/7/21,1.233501911,1.234903336,1.221493483,1.22630167,1.22630167,0
2004/7/22,1.226106167,1.228999496,1.223900318,1.225595355,1.225595355,0
2004/7/23,1.22580564,1.226692915,1.209204435,1.209599376,1.209599376,0
2004/7/26,1.21080029,1.217003942,1.209306836,1.213901639,1.213901639,0
2004/7/27,1.214196444,1.219006777,1.20400691,1.206403613,1.206403613,0
2004/7/28,1.206301689,1.207904458,1.20099926,1.204398394,1.204398394,0
2004/7/29,1.204601526,1.209496975,1.199803233,1.203804016,1.203804016,0
2004/7/30,1.203804016,1.211607218,1.200494647,1.20160532,1.20160532,0
2004/8/2,1.204195499,1.209394574,1.201995254,1.202197671,1.202197671,0
2004/8/3,1.202197671,1.207802415,1.200206399,1.205298424,1.205298424,0
2004/8/4,1.205298424,1.206592798,1.197504401,1.205996156,1.205996156,0
2004/8/5,1.20589447,1.207496166,1.202993035,1.205196857,1.205196857,0
2004/8/6,1.205705404,1.230799556,1.204906344,1.230799556,1.230799556,0
2004/8/9,1.226993918,1.229105234,1.225099921,1.227295041,1.227295041,0
2004/8/10,1.227807403,1.23199749,1.222404242,1.223600745,1.223600745,0
2004/8/11,1.223795414,1.224799752,1.219898939,1.222195029,1.222195029,0
2004/8/12,1.222195029,1.229105234,1.221896291,1.223900318,1.223900318,0
2004/8/13,1.224005222,1.237899542,1.218501687,1.237593174,1.237593174,0
2004/8/16,1.238098741,1.238098741,1.232498527,1.235895276,1.235895276,0
2004/8/17,1.235803723,1.237899542,1.231693983,1.234506965,1.234506965,0
2004/8/18,1.234796643,1.236506581,1.229301572,1.23400414,1.23400414,0
2004/8/19,1.234095573,1.237899542,1.233593225,1.237195015,1.237195015,0
2004/8/20,1.237302184,1.238497376,1.228501201,1.232194781,1.232194781,0
2004/8/23,1.230799556,1.231800199,1.213400841,1.215199709,1.215199709,0
2004/8/24,1.215096354,1.216693044,1.206694722,1.208196402,1.208196402,0
2004/8/25,1.208094239,1.211299062,1.205705404,1.20860517,1.20860517,0
2004/8/26,1.208400846,1.211401701,1.2056036,1.209906697,1.209906697,0
2004/8/27,1.209906697,1.213695288,1.20089829,1.201995254,1.201995254,0
2004/8/30,1.201706409,1.206694722,1.199198961,1.204906344,1.204906344,0
2004/8/31,1.204906344,1.219393253,1.204703212,1.217804313,1.217804313,0
2004/9/1,1.217700481,1.222105384,1.215199709,1.219006777,1.219006777,0
2004/9/2,1.219200015,1.220107436,1.21450603,1.217300296,1.217300296,0
2004/9/3,1.217492938,1.218293905,1.204601526,1.205501914,1.205501914,0
2004/9/6,1.206301689,1.208298564,1.205196857,1.206592798,1.206592798,0
2004/9/7,1.206796646,1.211299062,1.205705404,1.209906697,1.209906697,0
2004/9/8,1.209906697,1.219393253,1.203297019,1.218902707,1.218902707,0
2004/9/9,1.219095945,1.224499822,1.216293454,1.22420001,1.22420001,0
2004/9/10,1.224394798,1.230602622,1.220598817,1.227295041,1.227295041,0
2004/9/13,1.228305101,1.228893757,1.222703099,1.226407051,1.226407051,0
2004/9/14,1.226497173,1.229498148,1.223002315,1.226001024,1.226001024,0
2004/9/15,1.226106167,1.22630167,1.213901639,1.215701938,1.215701938,0
2004/9/16,1.215701938,1.219794869,1.212503314,1.219006777,1.219006777,0
2004/9/17,1.218902707,1.222404242,1.216293454,1.218204856,1.218204856,0
2004/9/20,1.217492938,1.218204856,1.2129004,1.217404008,1.217404008,0
2004/9/21,1.217196465,1.234506965,1.217196465,1.232893586,1.232893586,0
2004/9/22,1.232893586,1.233197689,1.223301411,1.226692915,1.226692915,0
2004/9/23,1.226602554,1.233395457,1.226001024,1.22720468,1.22720468,0
2004/9/24,1.22720468,1.235696793,1.224799752,1.227596402,1.227596402,0
2004/9/27,1.228606939,1.231496811,1.225295067,1.230799556,1.230799556,0
2004/9/28,1.23069346,1.234903336,1.228501201,1.232103705,1.232103705,0
2004/9/29,1.231906414,1.234202266,1.229997158,1.233699799,1.233699799,0
2004/9/30,1.233806252,1.244400144,1.232103705,1.243394494,1.243394494,0
2004/10/1,1.243502617,1.243796587,1.238896489,1.241495728,1.241495728,0
2004/10/4,1.240202427,1.240202427,1.226407051,1.228999496,1.228999496,0
2004/10/5,1.229105234,1.233106494,1.226798177,1.231602907,1.231602907,0
2004/10/6,1.231602907,1.232407331,1.226001024,1.228093863,1.228093863,0
2004/10/7,1.228199482,1.231299639,1.227701783,1.22990644,1.22990644,0
2004/10/8,1.230193853,1.243502617,1.228893757,1.241002679,1.241002679,0
2004/10/11,1.24120295,1.241603613,1.237394094,1.238405466,1.238405466,0
2004/10/12,1.238405466,1.238696933,1.229301572,1.232103705,1.232103705,0
2004/10/13,1.232103705,1.235193133,1.22349596,1.234903336,1.234903336,0
2004/10/14,1.234796643,1.241603613,1.232696056,1.238896489,1.238896489,0
2004/10/15,1.239096045,1.25,1.238206148,1.247894168,1.247894168,0
2004/10/18,1.248299241,1.253399849,1.246494174,1.248907208,1.248907208,0
2004/10/19,1.248798013,1.252693295,1.245500684,1.25189352,1.25189352,0
2004/10/20,1.251204371,1.262993097,1.250093818,1.257893324,1.257893324,0
2004/10/21,1.258004069,1.265006185,1.257497907,1.262004852,1.262004852,0
2004/10/22,1.262100339,1.26940608,1.260398269,1.269099951,1.269099951,0
2004/10/25,1.272993445,1.283005238,1.272799015,1.281098723,1.281098723,0
2004/10/26,1.281000137,1.284307003,1.273398638,1.276503444,1.276503444,0
2004/10/27,1.276503444,1.28090167,1.269905686,1.270599604,1.270599604,0
2004/10/29,1.270793319,1.279803395,1.266207457,1.279197693,1.279197693,0
2004/11/1,1.282807827,1.282807827,1.272102833,1.274599791,1.274599791,0
2004/11/2,1.274697304,1.275006056,1.267105937,1.272005677,1.272005677,0
2004/11/3,1.271892428,1.283202887,1.266592264,1.282495141,1.282495141,0
2004/11/4,1.282199144,1.289407492,1.279705167,1.287299514,1.287299514,0
2004/11/5,1.287299514,1.297993302,1.278494477,1.296697378,1.296697378,0
2004/11/8,1.296394706,1.298802495,1.291005492,1.290805578,1.290805578,0
2004/11/9,1.291005492,1.29379499,1.288792729,1.289906502,1.289906502,0
2004/11/10,1.29000628,1.298397779,1.286206722,1.288593292,1.288593292,0
2004/11/11,1.288394094,1.292106509,1.286306024,1.291005492,1.291005492,0
2004/11/12,1.290805578,1.298903704,1.288593292,1.297000051,1.297000051,0
2004/11/15,1.299005032,1.299899936,1.292206764,1.293995857,1.293995857,0
2004/11/16,1.293694615,1.299207449,1.2923069,1.296193123,1.296193123,0
2004/11/17,1.296092272,1.304903746,1.29550457,1.30379796,1.30379796,0
2004/11/18,1.30379796,1.307291985,1.294397831,1.294900656,1.294900656,0
2004/11/19,1.294800162,1.306403995,1.294196844,1.303900003,1.303900003,0
2004/11/22,1.302592158,1.305193305,1.301693439,1.304001927,1.304001927,0
2004/11/23,1.304206133,1.310306787,1.297993302,1.309706211,1.309706211,0
2004/11/24,1.309997916,1.319104552,1.308694959,1.31780076,1.31780076,0
2004/11/25,1.318096161,1.328303576,1.31670773,1.325802803,1.325802803,0
2004/11/26,1.325697303,1.332906723,1.319905519,1.329504371,1.329504371,0
2004/11/29,1.327192903,1.330300212,1.323398948,1.326506257,1.326506257,0
2004/11/30,1.326295137,1.332906723,1.323907137,1.329804897,1.329804897,0
2004/12/1,1.329804897,1.335702062,1.32839179,1.334596753,1.334596753,0
2004/12/2,1.334792614,1.337792635,1.324801564,1.326101661,1.326101661,0
2004/12/3,1.326295137,1.346601844,1.325908303,1.346601844,1.346601844,0
2004/12/6,1.345008016,1.345695734,1.339208007,1.339602709,1.339602709,0
2004/12/7,1.339494944,1.347000957,1.339405298,1.343093157,1.343093157,0
2004/12/8,1.343291521,1.343291521,1.321999431,1.334507704,1.334507704,0
2004/12/9,1.334596753,1.33589828,1.325802803,1.330406427,1.330406427,0
2004/12/10,1.330193996,1.330406427,1.314993501,1.321597576,1.321597576,0
2004/12/13,1.322296619,1.332693577,1.322104216,1.332001328,1.332001328,0
2004/12/14,1.332107782,1.332800269,1.326400638,1.330902219,1.330902219,0
2004/12/15,1.330796003,1.343797088,1.326506257,1.340392709,1.340392709,0
2004/12/16,1.340195179,1.343002915,1.321300745,1.325100064,1.325100064,0
2004/12/17,1.325398564,1.332001328,1.323206425,1.331292033,1.331292033,0
2004/12/20,1.331097126,1.34089601,1.330105543,1.339208007,1.339208007,0
2004/12/21,1.339405298,1.341003895,1.33579123,1.336898327,1.336898327,0
2004/12/22,1.336898327,1.340302944,1.334792614,1.339100361,1.339100361,0
2004/12/23,1.339100361,1.351807952,1.338401437,1.35120523,1.35120523,0
2004/12/24,1.351406097,1.354793191,1.348999739,1.353802919,1.353802919,0
2004/12/27,1.352795482,1.364200592,1.351899385,1.36239779,1.36239779,0
2004/12/28,1.362193704,1.364591599,1.359397531,1.359397531,1.359397531,0
2004/12/29,1.359508395,1.364498496,1.356392026,1.360692263,1.360692263,0
2004/12/30,1.360599756,1.366008282,1.358105183,1.362806201,1.362806201,0
2004/12/31,1.362992048,1.366194844,1.352191925,1.356502414,1.356502414,0
2005/1/3,1.358105183,1.358105183,1.340195179,1.347000957,1.347000957,0
2005/1/4,1.347000957,1.349600554,1.326101661,1.328197598,1.328197598,0
2005/1/5,1.328303576,1.330300212,1.322296619,1.328003645,1.328003645,0
2005/1/6,1.327897787,1.327897787,1.31639576,1.318304658,1.318304658,0
2005/1/7,1.31820035,1.324801564,1.302999496,1.306096792,1.306096792,0
2005/1/10,1.307599783,1.311991572,1.306403995,1.310994029,1.310994029,0
2005/1/11,1.311406612,1.317106605,1.310495734,1.311699033,1.311699033,0
2005/1/12,1.311406612,1.329097867,1.308694959,1.325591922,1.325591922,0
2005/1/13,1.325908303,1.326594234,1.320306301,1.321108699,1.321108699,0
2005/1/14,1.32119596,1.32119596,1.30679667,1.309894919,1.309894919,0
2005/1/17,1.309997916,1.312904596,1.304103971,1.30510819,1.30510819,0
2005/1/18,1.304903746,1.307291985,1.300305605,1.301795125,1.301795125,0
2005/1/19,1.301795125,1.311406612,1.297100902,1.300305605,1.300305605,0
2005/1/20,1.300204039,1.302405596,1.293192625,1.296293855,1.296293855,0
2005/1/21,1.296193123,1.30679667,1.293594122,1.299899936,1.299899936,0
2005/1/24,1.304206133,1.309603333,1.303492069,1.303900003,1.303900003,0
2005/1/25,1.303900003,1.307599783,1.295403838,1.297100902,1.297100902,0
2005/1/26,1.297201991,1.310306787,1.29689908,1.307805061,1.307805061,0
2005/1/27,1.307907581,1.312094927,1.301507115,1.304103971,1.304103971,0
2005/1/28,1.304308057,1.307805061,1.299595833,1.304495335,1.304495335,0
2005/1/31,1.302405596,1.306096792,1.297993302,1.305193305,1.305193305,0
2005/2/1,1.305006027,1.306591749,1.300407052,1.303900003,1.303900003,0
2005/2/2,1.30510819,1.309397459,1.301405549,1.303203225,1.303203225,0
2005/2/3,1.303492069,1.30379796,1.294800162,1.297201991,1.297201991,0
2005/2/4,1.297100902,1.303203225,1.28559494,1.285793304,1.285793304,0
2005/2/7,1.28559494,1.286504626,1.274096251,1.276405573,1.276405573,0
2005/2/8,1.276405573,1.279606819,1.273706913,1.27699244,1.27699244,0
2005/2/9,1.276796818,1.281706214,1.274502277,1.281295657,1.281295657,0
2005/2/10,1.281000137,1.29040575,1.275201201,1.287597895,1.287597895,0
2005/2/11,1.287796855,1.289706826,1.285297513,1.285694122,1.285694122,0
2005/2/14,1.288892269,1.298802495,1.288593292,1.297302961,1.297302961,0
2005/2/15,1.297201991,1.304801702,1.295605302,1.301693439,1.301693439,0
2005/2/16,1.301405549,1.305193305,1.29679811,1.302303791,1.302303791,0
2005/2/17,1.302507281,1.309003353,1.301998496,1.307497263,1.307497263,0
2005/2/18,1.307497263,1.308403969,1.302592158,1.30689919,1.30689919,0
2005/2/21,1.307206631,1.307805061,1.303695917,1.306403995,1.306403995,0
2005/2/22,1.306506395,1.326805472,1.305806875,1.326101661,1.326101661,0
2005/2/23,1.325802803,1.327298522,1.319191575,1.320306301,1.320306301,0
2005/2/24,1.320201755,1.326999187,1.31820035,1.318304658,1.318304658,0
2005/2/25,1.31849587,1.325100064,1.314907074,1.324608684,1.324608684,0
2005/2/28,1.325398564,1.328003645,1.321108699,1.321702361,1.321702361,0
2005/3/1,1.321894526,1.322593927,1.317002535,1.31719327,1.31719327,0
2005/3/2,1.31719327,1.317905068,1.309397459,1.31359446,1.31359446,0
2005/3/3,1.313801527,1.31639576,1.310100913,1.310598731,1.310598731,0
2005/3/4,1.310598731,1.325504065,1.309894919,1.324696302,1.324696302,0
2005/3/7,1.323398948,1.324696302,1.31849587,1.322191715,1.322191715,0
2005/3/8,1.322104216,1.336308837,1.32119596,1.335202575,1.335202575,0
2005/3/9,1.334899664,1.342191815,1.333600044,1.337703109,1.337703109,0
2005/3/10,1.337792635,1.345098495,1.337291718,1.343797088,1.343797088,0
2005/3/11,1.343706727,1.347799778,1.340608358,1.347291231,1.347291231,0
2005/3/14,1.347400188,1.347908735,1.333991528,1.336505294,1.336505294,0
2005/3/15,1.336791158,1.340302944,1.330300212,1.331008554,1.331008554,0
2005/3/16,1.331203341,1.34399569,1.329592705,1.341093779,1.341093779,0
2005/3/17,1.341291666,1.342101693,1.334899664,1.337900043,1.337900043,0
2005/3/18,1.337900043,1.338706017,1.326999187,1.332196593,1.332196593,0
2005/3/21,1.331894875,1.331894875,1.314596057,1.316101193,1.316101193,0
2005/3/22,1.316499591,1.321597576,1.306096792,1.307702422,1.307702422,0
2005/3/23,1.307702422,1.308797717,1.296697378,1.299291968,1.299291968,0
2005/3/24,1.299207449,1.302999496,1.293192625,1.293192625,1.293192625,0
2005/3/25,1.293292999,1.297100902,1.293292999,1.295605302,1.295605302,0
2005/3/28,1.295806766,1.295907617,1.286107421,1.28950727,1.28950727,0
2005/3/29,1.28950727,1.295303226,1.288095355,1.29379499,1.29379499,0
2005/3/30,1.29379499,1.297993302,1.291405678,1.291505694,1.291505694,0
2005/3/31,1.29160583,1.301693439,1.29160583,1.296697378,1.296697378,0
2005/4/1,1.29679811,1.304308057,1.287896395,1.290905595,1.290905595,0
2005/4/4,1.289706826,1.290705562,1.282100558,1.285000205,1.285000205,0
2005/4/5,1.284901142,1.287697434,1.280393362,1.285793304,1.285793304,0
2005/4/6,1.285793304,1.290705562,1.284307003,1.286703229,1.286703229,0
2005/4/7,1.287001252,1.293895364,1.284406066,1.285000205,1.285000205,0
2005/4/8,1.284901142,1.294397831,1.281394243,1.293493748,1.293493748,0
2005/4/11,1.292106509,1.300001264,1.291105628,1.297100902,1.297100902,0
2005/4/12,1.297100902,1.300001264,1.286901951,1.291505694,1.291505694,0
2005/4/13,1.29160583,1.295403838,1.286107421,1.291205645,1.291205645,0
